"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"7620",2,2019-06-01 09:19:45,2019-06-01 09:52:55,2,9.05,1,"N",138,230,"cash",31,0,0.5,0,6.12,0.3,40.42,2.5
"7621",1,2019-06-01 04:15:34,2019-06-01 04:29:28,2,4.8,1,"N",48,116,"cash",15.5,3,0.5,0,0,0.3,19.3,2.5
"7622",2,2019-06-01 02:56:26,2019-06-01 03:16:13,1,6.18,1,"N",148,89,"credit card",20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
"7623",1,2019-06-01 10:30:33,2019-06-01 11:15:00,1,18.3,2,"N",132,48,"credit card",52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
"7624",2,2019-06-01 00:52:36,2019-06-01 01:06:57,1,2.98,1,"N",234,88,"cash",12,0.5,0.5,0,0,0.3,15.8,2.5
"7625",2,2019-06-01 00:42:55,2019-06-01 00:51:37,2,2.18,1,"N",148,256,"cash",9.5,0.5,0.5,0,0,0.3,13.3,2.5
"7626",2,2019-06-01 05:48:17,2019-06-01 06:24:04,1,19.37,2,"N",161,132,"cash",52,0,0.5,0,0,0.3,55.3,2.5
"7627",1,2019-06-01 09:58:56,2019-06-01 10:02:03,1,1.1,1,"N",231,264,"credit card",5,2.5,0.5,1.65,0,0.3,9.95,2.5
"7628",2,2019-06-01 11:01:36,2019-06-01 11:11:21,1,1.38,1,"N",170,48,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"7629",1,2019-06-01 11:48:50,2019-06-01 11:58:07,1,1.7,1,"N",163,100,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"7630",1,2019-06-01 09:28:39,2019-06-01 09:45:31,1,2.4,1,"N",151,74,"cash",13,0,0.5,0,0,0.3,13.8,0
"7631",1,2019-06-01 03:10:15,2019-06-01 03:32:24,1,5.4,1,"N",107,151,"credit card",20,3,0.5,1.2,0,0.3,25,2.5
"7632",2,2019-06-01 09:00:03,2019-06-01 09:02:58,1,0.47,1,"N",161,230,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"7633",2,2019-06-01 03:55:46,2019-06-01 04:06:01,1,2.19,1,"N",159,116,"cash",10,0.5,0.5,0,0,0.3,11.3,0
"7634",2,2019-06-01 02:57:15,2019-06-01 03:22:10,1,5.25,1,"N",100,226,"credit card",20,0.5,0.5,2.8,0,0.3,26.6,2.5
"7635",1,2019-06-01 03:44:18,2019-06-01 03:55:00,1,3.9,1,"N",79,262,"credit card",12.5,3,0.5,3.25,0,0.3,19.55,2.5
"7636",2,2019-06-01 02:51:38,2019-06-01 03:20:04,1,5.91,1,"N",114,61,"credit card",23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
"7637",2,2019-06-01 03:45:37,2019-06-01 03:50:23,1,1.2,1,"N",90,246,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"7638",1,2019-06-01 11:33:02,2019-06-01 11:44:38,5,1.9,1,"N",43,233,"credit card",10,2.5,0.5,3.3,0,0.3,16.6,2.5
"7639",2,2019-06-01 11:36:32,2019-06-01 12:05:43,1,18.8,3,"N",246,1,"credit card",68,0,0,16.16,12.5,0.3,96.96,0
"7640",2,2019-06-01 10:54:34,2019-06-01 11:07:21,1,1.5,1,"N",164,161,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"7641",2,2019-06-01 03:45:35,2019-06-01 03:56:33,1,2.05,1,"N",148,87,"credit card",10,0.5,0.5,0,0,0.3,13.8,2.5
"7642",2,2019-06-01 10:41:31,2019-06-01 11:02:28,1,4.01,1,"N",45,233,"credit card",16,0,0.5,0,0,0.3,19.3,2.5
"7643",2,2019-06-01 08:37:41,2019-06-01 08:48:47,2,1.9,1,"N",229,107,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"7644",1,2019-06-01 10:24:05,2019-06-01 10:28:56,1,1,1,"N",7,146,"credit card",6,0,0.5,2,0,0.3,8.8,0
"7645",1,2019-06-01 09:55:49,2019-06-01 10:06:17,1,2,1,"N",230,236,"credit card",9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
"7646",2,2019-06-01 12:51:12,2019-06-01 13:20:19,1,3.95,1,"N",261,48,"cash",21,0,0.5,0,0,0.3,24.3,2.5
"7647",2,2019-06-01 08:56:55,2019-06-01 09:15:17,1,4.89,1,"N",151,90,"cash",17.5,0,0.5,0,0,0.3,20.8,2.5
"7648",2,2019-06-01 10:39:45,2019-06-01 10:56:44,1,3.13,1,"N",90,87,"credit card",13.5,0,0.5,2,0,0.3,18.8,2.5
"7649",1,2019-06-01 01:57:48,2019-06-01 02:05:12,2,2.1,1,"N",68,163,"credit card",8.5,3,0.5,2.45,0,0.3,14.75,2.5
"7650",2,2019-06-01 00:57:06,2019-06-01 01:01:48,3,1.03,1,"N",142,237,"cash",6,0.5,0.5,0,0,0.3,9.8,2.5
"7651",1,2019-06-01 11:52:00,2019-06-01 11:58:09,3,1.1,1,"N",236,237,"credit card",6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"7652",1,2019-06-01 01:52:45,2019-06-01 01:56:25,1,0.3,1,"N",249,249,"credit card",4,3,0.5,1.55,0,0.3,9.35,2.5
"7653",2,2019-06-01 10:40:58,2019-06-01 10:46:09,1,0.65,1,"N",239,142,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"7654",2,2019-06-01 01:43:52,2019-06-01 01:52:32,1,1.24,1,"N",170,48,"credit card",7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"7655",2,2019-06-01 09:22:35,2019-06-01 09:28:52,1,1.18,1,"N",239,238,"credit card",6.5,0,0.5,2.45,0,0.3,12.25,2.5
"7656",1,2019-06-01 10:23:10,2019-06-01 10:33:08,1,1.1,1,"N",234,246,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"7657",1,2019-06-01 12:08:34,2019-06-01 12:23:35,1,1.4,1,"N",100,50,"credit card",10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"7658",2,2019-06-01 12:22:56,2019-06-01 12:41:38,1,3.56,1,"N",230,4,"credit card",15.5,0,0.5,1.88,0,0.3,20.68,2.5
"7659",1,2019-06-01 08:59:27,2019-06-01 09:05:16,4,1.6,1,"N",48,68,"cash",7,2.5,0.5,0,0,0.3,10.3,2.5
"7660",2,2019-06-01 02:15:37,2019-06-01 02:26:06,2,1.96,1,"N",41,116,"cash",9,0.5,0.5,0,0,0.3,10.3,0
"7661",2,2019-06-01 04:02:08,2019-06-01 04:09:05,1,2.08,1,"N",114,13,"credit card",8,0.5,0.5,1.77,0,0.3,13.57,2.5
"7662",1,2019-06-01 10:26:08,2019-06-01 10:39:24,2,2.1,1,"N",48,162,"credit card",10,2.5,0.5,0,0,0.3,13.3,2.5
"7663",1,2019-06-01 11:12:57,2019-06-01 11:27:21,1,3,1,"N",211,233,"credit card",12,2.5,0.5,3.05,0,0.3,18.35,2.5
"7664",1,2019-06-01 11:15:04,2019-06-01 11:27:59,1,2,1,"N",90,79,"credit card",10,2.5,0.5,3.3,0,0.3,16.6,2.5
"7665",2,2019-06-01 11:57:27,2019-06-01 12:01:19,1,1.1,1,"N",238,142,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7666",2,2019-06-01 08:20:34,2019-06-01 08:55:53,5,18.56,2,"N",113,132,"credit card",52,0,0.5,10,0,0.3,65.3,2.5
"7667",2,2019-06-01 08:11:13,2019-06-01 08:41:33,1,7.62,5,"N",164,265,"credit card",42,0,0,0,10.5,0.3,52.8,0
"7668",1,2019-06-01 10:54:36,2019-06-01 11:03:11,1,1.3,1,"N",170,234,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"7669",1,2019-06-01 00:17:15,2019-06-01 00:29:19,1,2.5,1,"N",75,233,"credit card",11,3,0.5,2.95,0,0.3,17.75,2.5
"7670",2,2019-06-01 01:22:30,2019-06-01 01:40:32,2,5.08,1,"N",114,262,"cash",17,0.5,0.5,0,0,0.3,20.8,2.5
"7671",1,2019-06-01 00:54:27,2019-06-01 01:08:04,1,2.5,1,"N",142,162,"cash",11.5,3,0.5,0,0,0.3,15.3,2.5
"7672",1,2019-06-01 01:11:27,2019-06-01 01:20:02,1,2,1,"N",163,234,"credit card",9,3,0.5,3.8,0,0.3,16.6,2.5
"7673",1,2019-06-01 02:12:15,2019-06-01 02:21:44,1,3.6,1,"N",79,140,"credit card",11.5,3,0.5,3.05,0,0.3,18.35,2.5
"7674",2,2019-06-01 02:09:11,2019-06-01 02:24:32,1,3.98,1,"N",114,237,"credit card",14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
"7675",2,2019-06-01 12:22:59,2019-06-01 12:28:42,3,1.04,1,"N",230,50,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"7676",2,2019-06-01 02:12:20,2019-06-01 02:19:19,1,1.8,1,"N",48,246,"credit card",8,0.5,0.5,2.36,0,0.3,14.16,2.5
"7677",1,2019-06-01 01:43:27,2019-06-01 01:48:54,2,1.4,1,"N",125,90,"credit card",6.5,3,0.5,2.06,0,0.3,12.36,2.5
"7678",1,2019-06-01 08:54:10,2019-06-01 09:02:50,1,1.5,1,"N",162,142,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"7679",1,2019-06-01 06:59:32,2019-06-01 07:03:28,1,1.3,1,"N",238,166,"cash",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"7680",2,2019-06-01 02:08:09,2019-06-01 02:08:10,1,0,5,"N",265,265,"credit card",84,0,0.5,0,0,0.3,84.8,0
"7681",2,2019-06-01 09:46:06,2019-06-01 09:47:42,5,0.58,1,"N",263,141,"cash",3.5,0,0.5,0,0,0.3,6.8,2.5
"7682",2,2019-06-01 06:51:41,2019-06-01 06:58:08,1,2.47,1,"N",132,132,"cash",9,0,0.5,0,0,0.3,9.8,0
"7683",2,2019-05-31 23:44:39,2019-06-01 00:14:46,1,4.13,1,"N",234,261,"credit card",20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
"7684",2,2019-06-01 07:20:38,2019-06-01 07:26:50,1,1.5,1,"N",79,137,"credit card",7,0,0.5,1,0,0.3,11.3,2.5
"7685",2,2019-06-01 00:55:17,2019-06-01 00:58:55,1,1.45,1,"N",263,75,"cash",6,0.5,0.5,0,0,0.3,9.8,2.5
"7686",2,2019-06-01 10:07:12,2019-06-01 10:08:22,1,0.24,1,"N",68,68,"credit card",3,0,0.5,1.26,0,0.3,7.56,2.5
"7687",2,2019-06-01 06:58:19,2019-06-01 07:06:26,2,1.8,1,"N",50,90,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"7688",2,2019-06-01 10:08:52,2019-06-01 10:20:02,1,1.98,1,"N",125,107,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"7689",1,2019-06-01 06:09:55,2019-06-01 06:14:32,1,1.9,1,"N",263,233,"credit card",7,2.5,0.5,1,0,0.3,11.3,2.5
"7690",2,2019-06-01 10:02:06,2019-06-01 10:27:19,1,5.23,1,"N",230,12,"cash",21,0,0.5,0,0,0.3,24.3,2.5
"7691",1,2019-06-01 11:13:28,2019-06-01 11:18:40,1,1,1,"N",237,163,"credit card",6,2.5,0.5,1,0,0.3,10.3,2.5
"7692",2,2019-06-01 07:41:07,2019-06-01 08:04:13,1,10.27,1,"N",164,138,"cash",30.5,0,0.5,0,6.12,0.3,39.92,2.5
"7693",2,2019-06-01 12:29:50,2019-06-01 12:45:27,1,2.24,1,"N",113,161,"credit card",12,0,0.5,3.83,0,0.3,19.13,2.5
"7694",1,2019-06-01 08:10:21,2019-06-01 08:17:12,1,2.3,1,"N",151,143,"credit card",8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
"7695",2,2019-06-01 09:34:49,2019-06-01 09:42:34,1,1.41,1,"N",7,145,"credit card",8,0,0.5,1.5,0,0.3,10.3,0
"7696",1,2019-06-01 09:44:14,2019-06-01 09:53:43,1,1.9,1,"N",100,107,"cash",8.5,2.5,0.5,0,0,0.3,11.8,2.5
"7697",2,2019-06-01 12:38:40,2019-06-01 12:59:10,5,3.59,1,"N",246,236,"credit card",16,0,0.5,3.86,0,0.3,23.16,2.5
"7698",1,2019-06-01 00:18:33,2019-06-01 00:47:44,2,4.9,1,"N",256,65,"cash",20.5,0.5,0.5,0,0,0.3,21.8,0
"7699",1,2019-06-01 12:31:55,2019-06-01 12:42:57,1,1.1,1,"N",162,48,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"7700",2,2019-06-01 05:28:52,2019-06-01 05:51:30,1,10.24,1,"N",163,138,"credit card",30,0.5,0.5,5,0,0.3,38.8,2.5
"7701",1,2019-06-01 02:29:16,2019-06-01 02:38:50,1,1.6,1,"N",186,79,"credit card",9,3,0.5,1,0,0.3,13.8,2.5
"7702",2,2019-06-01 13:23:55,2019-06-01 13:29:00,3,1.16,1,"N",229,170,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"7703",2,2019-06-01 11:54:49,2019-06-01 11:58:31,1,1.09,1,"N",263,141,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"7704",2,2019-06-01 11:57:11,2019-06-01 12:14:40,1,2.28,1,"N",68,161,"cash",12.5,0,0.5,0,0,0.3,15.8,2.5
"7705",1,2019-06-01 02:36:29,2019-06-01 02:53:11,1,4.8,1,"N",255,170,"credit card",17,3,0.5,4.15,0,0.3,24.95,2.5
"7706",1,2019-06-01 01:52:09,2019-06-01 01:56:26,1,0.5,1,"N",244,244,"cash",5,0.5,0.5,0,0,0.3,6.3,0
"7707",1,2019-06-01 08:38:20,2019-06-01 08:43:54,0,2.3,1,"N",79,141,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"7708",2,2019-06-01 00:06:18,2019-06-01 00:18:21,2,5.2,1,"N",48,152,"credit card",17,0.5,0.5,0,0,0.3,20.8,2.5
"7709",1,2019-06-01 08:34:23,2019-06-01 08:53:20,2,4.9,1,"N",263,211,"credit card",17.5,2.5,0.5,0,0,0.3,20.8,2.5
"7710",2,2019-06-01 03:32:20,2019-06-01 03:39:48,1,2.47,1,"N",148,65,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"7711",2,2019-06-01 03:03:22,2019-06-01 03:13:14,1,2.39,1,"N",68,48,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"7712",2,2019-06-01 11:29:05,2019-06-01 11:35:24,3,0.94,1,"N",143,239,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"7713",2,2019-06-01 00:49:07,2019-06-01 00:58:24,1,0.97,1,"N",114,148,"credit card",8,0.5,0.5,2.36,0,0.3,14.16,2.5
"7714",2,2019-06-01 08:34:57,2019-06-01 08:42:07,1,1.39,1,"N",143,246,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"7715",2,2019-06-01 10:59:54,2019-06-01 11:07:32,1,1.08,1,"N",233,161,"credit card",6.5,0,0.5,2.45,0,0.3,12.25,2.5
"7716",2,2019-06-01 02:08:22,2019-06-01 02:10:52,1,0.47,1,"N",68,68,"credit card",4,0.5,0.5,1.5,0,0.3,9.3,2.5
"7717",2,2019-06-01 08:43:05,2019-06-01 08:49:37,1,1,1,"N",50,68,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"7718",2,2019-06-01 10:00:44,2019-06-01 10:34:40,4,16.9,2,"N",107,132,"cash",52,0,0.5,0,6.12,0.3,61.42,2.5
"7719",2,2019-06-01 08:27:33,2019-06-01 08:30:14,1,0.63,1,"N",161,162,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"7720",1,2019-06-01 11:55:57,2019-06-01 12:04:20,1,0.8,1,"N",107,234,"credit card",7,2.5,0.5,2.55,0,0.3,12.85,2.5
"7721",2,2019-06-01 09:57:49,2019-06-01 10:08:16,5,2.5,1,"N",50,238,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"7722",1,2019-06-01 10:31:29,2019-06-01 10:33:54,1,0.4,1,"N",163,43,"cash",4,2.5,0.5,0,0,0.3,7.3,2.5
"7723",2,2019-06-01 12:35:45,2019-06-01 12:57:48,1,1.63,1,"N",90,246,"credit card",14,0,0.5,3.46,0,0.3,20.76,2.5
"7724",1,2019-06-01 11:28:16,2019-06-01 11:42:23,2,2.4,1,"N",141,230,"credit card",11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
"7725",2,2019-06-01 04:09:36,2019-06-01 04:37:01,1,12.29,1,"N",90,138,"credit card",36.5,0.5,0.5,8.06,0,0.3,48.36,2.5
"7726",1,2019-06-01 11:51:48,2019-06-01 12:03:39,1,2.3,1,"N",151,74,"credit card",10.5,0,0.5,2.25,0,0.3,13.55,0
"7727",2,2019-06-01 04:35:29,2019-06-01 04:47:33,1,3.88,1,"N",263,68,"credit card",14,0.5,0.5,3.56,0,0.3,21.36,2.5
"7728",2,2019-06-01 00:47:04,2019-06-01 00:53:24,1,1.67,1,"N",230,68,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"7729",2,2019-06-01 00:59:51,2019-06-01 00:59:56,1,0,5,"N",140,140,"dispute",-19.5,0,0,0,0,-0.3,-22.3,-2.5
"7730",1,2019-06-01 09:08:17,2019-06-01 09:14:05,1,0.8,1,"N",141,237,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"7731",1,2019-06-01 00:50:38,2019-06-01 01:17:35,1,10.5,1,"N",138,230,"credit card",32.5,3,0.5,3,6.12,0.3,45.42,2.5
"7732",1,2019-06-01 12:31:31,2019-06-01 12:44:07,2,1,1,"N",68,163,"credit card",9,2.5,0.5,3.05,0,0.3,15.35,2.5
"7733",1,2019-06-01 06:58:57,2019-06-01 07:12:30,1,2.8,1,"N",24,163,"credit card",12.5,2.5,0.5,3,0,0.3,18.8,2.5
"7734",2,2019-06-01 00:11:59,2019-06-01 00:16:36,1,1.04,1,"N",141,237,"credit card",5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"7735",2,2019-06-01 10:58:53,2019-06-01 11:15:40,1,4.34,1,"N",148,66,"credit card",16,0,0.5,3.86,0,0.3,23.16,2.5
"7736",2,2019-06-01 09:22:22,2019-06-01 09:31:50,3,2.05,1,"N",263,151,"credit card",9.5,0,0.5,3.2,0,0.3,16,2.5
"7737",2,2019-06-01 07:23:38,2019-06-01 07:30:00,1,0.83,1,"N",236,262,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"7738",2,2019-06-01 10:43:24,2019-06-02 10:15:16,1,3.46,1,"N",119,244,"credit card",20,0,0.5,0,0,0.3,20.8,0
"7739",1,2019-06-01 12:49:50,2019-06-01 12:57:57,1,0.8,1,"N",137,170,"credit card",7,2.5,0.5,1.55,0,0.3,11.85,2.5
"7740",1,2019-06-01 12:17:32,2019-06-01 12:26:53,2,2.1,1,"N",68,13,"cash",9.5,2.5,0.5,0,0,0.3,12.8,2.5
"7741",2,2019-06-01 05:43:47,2019-06-01 05:46:23,1,0.52,1,"N",231,231,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"7742",2,2019-06-01 10:30:55,2019-06-01 10:35:53,1,0.63,1,"N",161,161,"credit card",4.5,0,0.5,1.95,0,0.3,9.75,2.5
"7743",2,2019-06-01 09:52:19,2019-06-01 09:58:02,1,1.24,1,"N",237,236,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7744",2,2019-06-01 03:00:33,2019-06-01 03:07:30,1,1.17,1,"N",90,170,"credit card",7,0.5,0.5,3.24,0,0.3,14.04,2.5
"7745",2,2019-06-01 08:49:46,2019-06-01 09:03:36,5,1.71,1,"N",233,113,"credit card",10.5,0,0.5,2.76,0,0.3,16.56,2.5
"7746",2,2019-06-01 05:29:59,2019-06-01 05:38:13,1,1.42,1,"N",234,114,"credit card",7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
"7747",2,2019-06-01 01:21:46,2019-06-01 01:27:25,1,1.46,1,"N",74,75,"credit card",6.5,0.5,0.5,1.56,0,0.3,9.36,0
"7748",2,2019-06-01 09:15:49,2019-06-01 09:23:50,1,3.17,1,"N",137,232,"cash",11,0,0.5,0,0,0.3,14.3,2.5
"7749",1,2019-06-01 02:27:28,2019-06-01 02:34:53,0,1.6,1,"N",263,141,"credit card",7,3,0.5,2.5,0,0.3,13.3,2.5
"7750",2,2019-06-01 10:24:16,2019-06-01 10:30:01,2,0.82,1,"N",48,100,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"7751",2,2019-06-01 10:48:23,2019-06-01 11:27:12,2,17.24,2,"N",132,48,"cash",52,0,0.5,0,6.12,0.3,61.42,2.5
"7752",2,2019-06-01 11:53:37,2019-06-01 12:02:17,2,1.29,1,"N",230,186,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"7753",1,2019-06-01 12:19:40,2019-06-01 12:47:37,1,6.1,1,"N",142,12,"cash",24,2.5,0.5,0,0,0.3,27.3,2.5
"7754",2,2019-06-01 10:15:57,2019-06-01 10:39:44,1,4.37,1,"N",234,43,"credit card",18.5,0,0.5,4.36,0,0.3,26.16,2.5
"7755",1,2019-06-01 12:26:24,2019-06-01 12:31:58,1,1,1,"N",230,246,"credit card",6,2.5,0.5,0,0,0.3,9.3,2.5
"7756",1,2019-06-01 03:11:35,2019-06-01 03:17:16,1,1.3,1,"N",161,164,"credit card",6.5,3,0.5,3.05,0,0.3,13.35,2.5
"7757",1,2019-06-01 01:24:40,2019-06-01 01:31:19,1,1.6,1,"N",229,170,"credit card",7,3,0.5,2.15,0,0.3,12.95,2.5
"7758",2,2019-06-01 09:45:31,2019-06-01 09:50:53,1,1.32,1,"N",74,75,"cash",6.5,0,0.5,0,0,0.3,7.3,0
"7759",2,2019-06-01 03:18:52,2019-06-01 03:22:58,2,1.57,1,"N",263,229,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"7760",2,2019-06-01 10:49:47,2019-06-01 10:56:58,1,1.23,1,"N",264,264,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"7761",2,2019-06-01 12:18:52,2019-06-01 12:33:44,1,2.55,1,"N",141,137,"credit card",12,0,0.5,2,0,0.3,17.3,2.5
"7762",2,2019-06-01 03:56:16,2019-06-01 04:09:42,2,2.58,1,"N",42,152,"cash",10.5,0.5,0.5,0,0,0.3,11.8,0
"7763",2,2019-06-01 00:07:26,2019-06-01 00:14:08,1,1.09,1,"N",263,236,"credit card",6.5,0.5,0.5,4,0,0.3,14.3,2.5
"7764",2,2019-06-01 11:40:15,2019-06-01 11:43:36,1,0.51,1,"N",162,233,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"7765",2,2019-06-01 01:11:47,2019-06-01 01:19:13,3,1.43,1,"N",48,246,"cash",7.5,0.5,0.5,0,0,0.3,11.3,2.5
"7766",2,2019-06-01 08:12:44,2019-06-01 08:21:30,2,1.86,1,"N",166,239,"credit card",9,0,0.5,2.46,0,0.3,14.76,2.5
"7767",2,2019-06-01 00:54:13,2019-06-01 01:00:15,1,1.3,1,"N",163,170,"credit card",6.5,0.5,0.5,0,0,0.3,10.3,2.5
"7768",2,2019-06-01 09:28:47,2019-06-01 09:38:33,1,2.61,5,"N",132,132,"cash",33.33,0,0,0,0,0.3,33.63,0
"7769",2,2019-06-01 07:19:02,2019-06-01 07:29:10,1,1.14,1,"N",107,79,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"7770",1,2019-06-01 05:42:39,2019-06-01 06:04:42,1,18.5,2,"N",132,263,"credit card",52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
"7771",2,2019-06-01 12:20:57,2019-06-01 12:40:19,1,3.39,1,"N",152,239,"credit card",15.5,0,0.5,3.76,0,0.3,22.56,2.5
"7772",2,2019-06-01 09:16:16,2019-06-01 09:24:55,2,1.78,1,"N",141,142,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"7773",2,2019-06-01 12:36:23,2019-06-01 12:42:01,1,1.45,1,"N",140,262,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7774",2,2019-06-01 11:34:04,2019-06-01 11:51:31,1,3.68,1,"N",164,238,"credit card",15,0,0.5,3.66,0,0.3,21.96,2.5
"7775",2,2019-06-01 08:50:06,2019-06-01 09:01:40,5,3.08,1,"N",107,141,"credit card",11,0,0.5,2,0,0.3,16.3,2.5
"7776",2,2019-06-01 12:39:50,2019-06-01 12:57:52,2,1.71,1,"N",186,158,"cash",12,0,0.5,0,0,0.3,15.3,2.5
"7777",2,2019-06-01 01:53:22,2019-06-01 02:08:25,5,4.2,1,"N",158,239,"credit card",16,0.5,0.5,3,0,0.3,22.8,2.5
"7778",2,2019-06-01 02:16:22,2019-06-01 02:19:48,1,0.44,1,"N",4,79,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"7779",2,2019-06-01 13:28:45,2019-06-01 13:42:39,2,1.33,1,"N",233,100,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"7780",1,2019-06-01 10:08:56,2019-06-01 10:17:25,1,1.6,1,"N",107,161,"credit card",8,2.5,0.5,2.8,0,0.3,14.1,2.5
"7781",2,2019-06-01 08:54:31,2019-06-01 09:00:26,3,1.06,1,"N",236,75,"credit card",6,0,0.5,1.4,0,0.3,10.7,2.5
"7782",2,2019-06-01 11:30:29,2019-06-01 11:41:05,1,1.63,1,"N",234,211,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"7783",1,2019-06-01 12:26:48,2019-06-01 12:32:20,2,1,1,"N",170,162,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"7784",2,2019-06-01 08:05:34,2019-06-01 08:22:48,1,3.93,1,"N",239,234,"credit card",15,0,0.5,3.66,0,0.3,21.96,2.5
"7785",1,2019-06-01 03:34:54,2019-06-01 03:55:51,2,7,1,"N",249,7,"credit card",22.5,3,0.5,5,0,0.3,31.3,2.5
"7786",2,2019-06-01 08:58:40,2019-06-01 09:10:29,2,3.67,1,"N",142,166,"credit card",13,0,0.5,3.26,0,0.3,19.56,2.5
"7787",2,2019-06-01 11:44:33,2019-06-01 11:56:42,1,2.53,1,"N",138,173,"cash",11.5,0,0.5,0,0,0.3,12.3,0
"7788",2,2019-06-01 09:14:47,2019-06-01 09:23:08,1,1.18,1,"N",113,246,"credit card",7.5,0,0.5,1.5,0,0.3,12.3,2.5
"7789",2,2019-06-01 08:54:22,2019-06-01 09:03:38,5,2.12,1,"N",234,237,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"7790",2,2019-06-01 11:24:44,2019-06-01 11:30:59,1,0.94,1,"N",170,170,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"7791",2,2019-06-01 00:26:21,2019-06-01 00:41:53,1,2.29,1,"N",231,79,"cash",11.5,0.5,0.5,0,0,0.3,15.3,2.5
"7792",1,2019-06-01 00:07:08,2019-06-01 00:24:01,1,4.4,1,"N",229,41,"credit card",15.5,3,0.5,3.85,0,0.3,23.15,2.5
"7793",2,2019-06-01 06:26:21,2019-06-01 06:41:16,1,8.76,1,"N",263,138,"credit card",25,0,0.5,6.88,6.12,0.3,41.3,2.5
"7794",2,2019-06-01 11:55:06,2019-06-01 12:30:43,5,3.35,1,"N",141,68,"credit card",23,0,0.5,0,0,0.3,26.3,2.5
"7795",1,2019-06-01 11:08:35,2019-06-01 11:20:47,1,1.9,1,"N",162,113,"credit card",10,2.5,0.5,2.5,0,0.3,15.8,2.5
"7796",2,2019-06-01 10:38:11,2019-06-01 11:00:46,1,9.14,1,"N",161,138,"cash",28.5,2.5,0.5,0,6.12,0.3,37.92,0
